STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH_LAST,
AB08,12,THPL,4261,2002,43.7,
AB08,12,THPL,4265,2017,74.6,
AB08,12,TSHE,4267,2002,31.1,
AB08,12,TSHE,4271,2017,62.1,
AB08,12,TSHE,4272,2017,36.7,
AB08,13,TSHE,4220,2012,19,
AB08,13,TSHE,4222,2012,74.8,
AB08,14,TSHE,4224,2002,66.7,
AB08,14,TSHE,4228,1984,64.4,
AB08,14,TSHE,4234,2008,15.9,
AB08,14,TSHE,4241,2002,19.5,
AB08,15,TSHE,4166,1990,16.5,
AB08,15,TSHE,4173,2002,9.1,
AB08,15,TSHE,4175,2017,43.6,
AB08,15,TSHE,4544,2008,13.9,
AB08,15,TSHE,4178,2002,5.1,
AB08,16,TSHE,4194,1987,49.4,
AB08,16,TSHE,4200,1987,59.7,
AB08,16,TSHE,4209,1995,88.3,
ABCO,1,PILA,2943,1997,88.9,
ABCO,1,ABCO,2945,1990,72,
ABCO,1,ABCO,2951,1994,7,
ABCO,1,PILA,1501,1995,1,
ABCO,2,ABCO,2974,1993,67.1,
ABCO,2,ABCO,2979,1997,4.7,
ABCO,2,ABCO,2981,1997,3.5,
ABCO,2,ABCO,2986,1986,7.7,
ABCO,2,ABCO,2994,1997,2.1,
ABCO,2,PILA,2995,1988,3.6,
ABCO,2,ABCO,2996,1996,0.9,
ABCO,2,ABCO,3001,1986,58.8,
ABCO,2,ABCO,3015,1987,32.2,
ABCO,2,ABCO,3020,1989,6.4,
ABCO,2,PILA,3029,1992,4.5,
ABCO,3,ABCO,3031,1990,15.6,
ABCO,3,ABCO,3038,1994,15.4,
ABCO,3,ABCO,3039,1992,22.1,
ABCO,3,ABCO,3040,1996,37.9,
ABCO,3,ABCO,3041,1997,15.6,
ABCO,3,ABCO,3048,1984,18,
ABCO,3,ABCO,3050,1984,9,
ABCO,3,ABCO,3065,1987,2.7,
ABCO,3,ABCO,3066,1992,3.8,
ABCO,3,ABCO,3068,1985,15.7,
ABCO,3,CADE27,3069,1996,1.6,
ABCO,3,ABCO,3070,1989,19.3,
ABCO,3,ABCO,3073,1991,6.7,
ABCO,3,ABCO,3075,1989,8.5,
ABCO,3,ABCO,3077,1997,17.8,
ABCO,3,ABCO,3078,1984,11,
ABCO,3,CADE27,3080,1985,7.6,
ABCO,3,ABCO,3082,1997,4.3,
ABCO,3,CADE27,3086,1984,2.2,
ABCO,3,ABCO,3099,1994,117.4,
ABCO,3,CADE27,3104,1995,15.3,
ABCO,4,ABCO,3110,1997,4,
ABCO,4,PILA,3113,1985,11.2,
ABCO,4,ABCO,3119,1993,11.2,
ABCO,4,ABCO,3120,1991,14.6,
ABCO,4,ABCO,3121,1991,5.8,
ABCO,4,ABCO,3122,1996,47.9,
ABCO,4,ABCO,3123,1996,50.7,
ABCO,4,CADE27,3126,1995,0.8,
ABCO,4,ABCO,3131,1992,25.7,
ABCO,4,CADE27,3133,1988,3.7,
ABCO,4,CADE27,3134,1987,2.3,
ABCO,4,ABCO,3142,1996,21.3,
ABCO,5,ABCO,3161,1997,9.9,
ABCO,5,ABCO,3164,1984,2.5,
ABCO,5,ABCO,3170,1984,2,
ABCO,5,ABCO,3171,1988,12.4,
ABCO,5,CADE27,3177,1997,3.4,
ABCO,5,CADE27,3180,1985,11.3,
ABCO,5,ABCO,3181,1989,2.5,
ABCO,5,ABCO,3184,1984,3.1,
ABCO,5,ABCO,3185,1988,6.8,
ABCO,5,ABCO,3186,1988,5,
ABCO,5,ABCO,3187,1984,6.7,
ABCO,5,ABCO,3203,1996,21.8,
ABCO,5,ABCO,3205,1997,16.3,
ABCO,5,ABCO,3206,1997,27.9,
ABCO,5,ABMA,3213,1997,9,
ABCO,5,CADE27,3214,1996,13.8,
ABCO,5,CADE27,3222,1991,6.7,
ABCO,6,ABCO,3226,1997,97,
ABCO,6,CADE27,3228,1997,12.6,
ABCO,6,ABCO,3229,1990,69.2,
ABCO,6,ABCO,3230,1989,129.1,
ABCO,6,CADE27,3237,1997,2.9,
ABCO,7,ABCO,3273,1989,3.5,
ABCO,7,PILA,3285,1990,5,
ABCO,7,ABCO,3291,1997,2.7,
ABCO,7,ABCO,3292,1989,2.4,
ABCO,7,CADE27,3295,1991,24.1,
ABCO,7,PILA,3298,1989,11.6,
ABCO,7,ABCO,3300,1991,13.4,
ABCO,7,CADE27,3301,1987,2,
ABCO,7,PILA,3309,1995,11,
ABCO,7,ABCO,3310,1986,11.2,
ABCO,7,ABCO,3315,1992,7.1,
ABCO,7,CADE27,3323,1991,29.7,
ABCO,7,CADE27,3324,1986,20.5,
ABCO,7,ABCO,3332,1989,12,
ABCO,7,ABCO,3334,1991,23.4,
ABCO,7,CADE27,3339,1991,18.8,
ABCO,7,CADE27,3340,1995,5.4,
ABCO,7,CADE27,3341,1991,4,
ABCO,7,CADE27,1512,1989,1.9,
ABCO,8,PILA,3345,1985,3.2,
ABCO,8,CADE27,3357,1991,18.9,
ABCO,8,PILA,3365,1996,6.3,
ABCO,8,ABCO,3373,1989,9,
ABCO,8,PILA,3375,1984,8,
ABCO,8,ABCO,3377,1991,5.5,
ABCO,8,ABCO,3378,1991,5.2,
ABCO,8,ABCO,3383,1991,12.8,
ABCO,8,CADE27,3387,1986,12,
ABCO,8,ABCO,3392,1989,4.8,
ABCO,8,ABCO,3395,1990,3.3,
ABCO,8,CADE27,3399,1987,2.1,
ABCO,8,ABCO,3403,1991,4.4,
ABCO,8,ABCO,3405,1986,5,
ABCO,8,ABCO,3408,1991,2.8,
ABCO,8,ABCO,3409,1991,7.3,
ABCO,8,ABCO,3619,1989,3.1,
ABCO,9,ABCO,3410,1991,0.6,
ABCO,9,ABCO,3413,1991,4.8,
ABCO,9,CADE27,3416,1989,3.9,
ABCO,9,CADE27,3418,1989,4,
ABCO,9,ABCO,3428,1989,18.3,
ABCO,9,ABCO,3446,1994,55.8,
ABCO,9,ABCO,3455,1989,59.4,
ABCO,9,ABCO,3467,1994,6.9,
ABCO,9,ABCO,3471,1994,53.4,
ABCO,9,ABCO,3472,1997,12.1,
ABCO,10,PILA,3486,1986,50.1,
ABCO,11,CADE27,3506,1985,11,
ABCO,11,ABCO,3513,1990,3.6,
ABCO,11,ABCO,3518,1990,2.8,
ABCO,11,ABCO,3519,1990,3.4,
ABCO,11,ABCO,3542,1990,125.1,
ABCO,11,ABCO,1516,1989,1.4,
ABCO,12,CADE27,3100,1984,2.7,
ABCO,12,CADE27,3488,1989,3.5,
ABCO,12,CADE27,3552,1990,7,
ABCO,12,CADE27,3554,1984,2.5,
ABCO,12,CADE27,3556,1989,8.1,
ABCO,12,CADE27,3560,1990,6,
ABCO,12,CADE27,3562,1990,2.4,
ABCO,12,CADE27,3563,1986,1.5,
ABCO,12,CADE27,3564,1988,4.6,
ABCO,12,CADE27,3565,1986,1.9,
ABCO,12,CADE27,3566,1990,4.2,
ABCO,12,CADE27,3567,1989,2.1,
ABCO,12,CADE27,3569,1993,3.2,
ABCO,12,CADE27,3580,1987,3.5,
ABCO,12,CADE27,3581,1991,4.3,
ABCO,12,CADE27,3582,1991,5.6,
ABCO,12,CADE27,3583,1993,9.8,
ABCO,12,CADE27,3584,1993,3.2,
ABCO,12,CADE27,3592,1991,6.7,
ABCO,12,CADE27,3594,1991,10.6,
ABCO,12,CADE27,3596,1989,13.1,
ABCO,12,CADE27,3597,1989,6.2,
ABCO,12,CADE27,3609,1991,4,
ABCO,12,PILA,3612,1989,10.4,
ABCO,13,CADE27,3267,1990,27.9,
ABCO,14,CADE27,3251,1990,23.4,
AE10,1,ABAM,7155,2007,16.1,
AE10,1,ABAM,7167,2012,39.1,
AE10,1,ABAM,7185,1981,109.3,
AE10,1,ABAM,7468,2017,26.8,
AE10,2,ABAM,7189,1998,24.5,
AE10,2,ABAM,7200,1998,57.4,
AE10,2,ABAM,7205,1985,35.4,
AE10,2,CANO9,7206,1981,24.1,
AE10,2,ABAM,7209,2012,16.9,
AE10,2,CANO9,7216,1987,22.6,
AE10,2,ABAM,7222,1986,25.9,
AE10,3,ABAM,7234,2012,42.1,
AE10,3,CANO9,7241,2007,45,
AE10,3,ABAM,7248,2017,16,
AE10,3,ABAM,7254,1993,8.4,
AE10,3,ABAM,7262,1998,65.1,
AE10,3,ABAM,7268,1988,11,
AE10,3,ABAM,7265,2007,5.8,
AE10,3,ABAM,3855,2017,5.4,
AE10,4,CANO9,7280,2012,32.5,
AE10,4,ABAM,7298,2007,19.8,
AE10,4,ABLA,7302,1998,37.9,
AE10,5,ABAM,7315,1986,5.6,
AE10,5,ABAM,7316,1988,13.5,
AE10,5,ABAM,7318,2007,91.3,
AE10,5,ABAM,7325,1993,11.2,
AE10,5,CANO9,7326,1982,18.9,
AE10,5,ABAM,7332,1993,15.1,
AE10,5,ABAM,7336,1993,26.4,
AE10,5,ABAM,7337,1998,11,
AE10,5,ABAM,7339,2007,64.1,
AE10,5,ABAM,7343,2017,8.2,
AE10,5,ABAM,7348,2007,37.9,
AE10,5,ABLA,7351,2007,47.3,
AE10,6,CANO9,7382,1998,43.2,
AE10,6,ABLA,7383,2007,66.8,
AE10,7,ABAM,7407,1998,64.2,
AE10,7,ABAM,7409,1986,24.8,
AE10,7,ABAM,7416,1998,17.2,
AE10,7,ABAM,7418,2007,25,
AE10,7,ABAM,7420,1993,20.6,
AE10,7,ABAM,7424,2017,20.7,
AE10,7,ABAM,7808,2007,53.8,
AE10,8,ABLA,7430,2007,17.1,
AE10,8,ABAM,7432,1998,17.6,
AE10,8,ABAM,7439,2007,18.5,
AE10,8,ABAM,7465,1993,15.8,
AE10,8,ABAM,7467,2012,19.3,
AE10,8,ABAM,3850,2007,15.1,
AE10,8,ABAM,3851,2007,15.9,
AE10,8,ABAM,3854,2007,15.7,
AE10,8,CANO9,257,2007,15.5,
AE10,8,ABAM,1716,2017,14.8,
AE10,9,CANO9,7510,2007,26.7,
AE10,9,ABAM,7514,1998,17.9,
AE10,9,ABAM,7813,2017,22.1,
AE10,10,CANO9,7526,1993,42.5,
AE10,10,ABAM,7527,1998,42.8,
AE10,10,ABAM,7546,2012,50.8,
AE10,10,CANO9,7547,2012,27.2,
AE10,11,ABAM,7561,1993,17.5,
AE10,11,ABAM,7563,2017,17,
AE10,11,ABAM,7566,2012,11.5,
AE10,11,ABAM,7567,1998,5.9,
AE10,11,CANO9,7568,1998,40.4,
AE10,11,ABAM,7574,1982,12,
AE10,11,CANO9,7577,1987,25,
AE10,11,ABAM,7579,2007,8.9,
AE10,11,ABAM,7582,1993,11.4,
AE10,11,CANO9,7589,1998,44.6,
AE10,11,CANO9,7596,1982,29.5,
AE10,11,CANO9,7597,1982,26.5,
AE10,11,CANO9,7600,2007,38.4,
AE10,11,CANO9,7603,1993,30.4,
AE10,11,CANO9,7605,2017,31.3,
AE10,11,ABAM,7818,1993,5.6,
AE10,11,CANO9,7821,1988,20.4,
AE10,11,ABAM,1742,2017,5.4,
AE10,12,CANO9,7621,2007,20.9,
AE10,12,CANO9,7622,2017,28.5,
AE10,12,CANO9,7624,2007,34.9,
AE10,12,CANO9,7631,2007,30.4,
AE10,12,CANO9,7635,2017,24.4,
AE10,12,CANO9,7645,1998,18,
AE10,13,CANO9,7650,1998,38,
AE10,13,ABAM,7660,2017,18.8,
AE10,13,ABAM,7677,1983,21.8,
AE10,13,TSME,7689,2012,79.9,
AE10,14,ABAM,7693,1998,78.6,
AE10,14,ABAM,7694,2012,58.9,
AE10,14,ABAM,7696,2012,56.1,
AE10,14,CANO9,7699,2012,29.7,
AE10,14,CANO9,7706,2007,28.2,
AE10,14,ABAM,7707,2007,44.7,
AE10,14,CANO9,7713,2012,43.8,
AE10,15,CANO9,7718,2017,55.3,
AE10,15,CANO9,7720,2007,37,
AE10,15,CANO9,7723,1987,23.3,
AE10,15,CANO9,7724,2017,18.3,
AE10,15,CANO9,7736,2017,20.1,
AE10,15,CANO9,7741,2007,28.3,
AE10,15,CANO9,7744,2007,47.6,
AE10,15,CANO9,7752,1988,32.7,
AE10,16,ABAM,7758,2007,15,
AE10,16,ABAM,7761,1985,20.1,
AE10,16,ABAM,7767,1983,17.8,
AE10,16,ABAM,7768,1998,23,
AE10,16,ABAM,7769,2017,49.6,
AE10,16,ABAM,7771,1982,12.6,
AE10,16,ABAM,7773,1987,7.7,
AE10,16,ABAM,7775,2017,66.7,
AE10,16,CANO9,7776,1993,32.9,
AE10,16,CANO9,7779,2017,26,
AE10,16,CANO9,7781,2007,29.7,
AE10,16,CANO9,7782,2012,31.2,
AE10,16,ABAM,7785,1993,14.6,
AE10,16,ABAM,7786,1998,6.5,
AE10,16,ABAM,7790,2007,11.4,
AE10,16,ABAM,7791,2012,6.2,
AE10,16,ABAM,201,2012,5.2,
AG05,1,ABAM,4706,2012,67.3,
AG05,1,ABAM,4711,1993,19.8,
AG05,1,ABAM,4714,2008,33,
AG05,2,ABAM,4726,1993,30.7,
AG05,2,ABAM,4727,2017,38.3,
AG05,2,ABAM,4732,2008,65.5,
AG05,2,ABAM,4733,2017,39.5,
AG05,2,ABAM,4747,2017,72.9,
AG05,2,TSHE,332,2017,15.8,
AG05,3,TABR2,3923,1998,20,
AG05,3,ABAM,4755,1993,43.9,
AG05,3,TSHE,4758,2008,10.5,
AG05,3,TSHE,4760,1998,8,
AG05,3,ABAM,4766,2008,72,
AG05,3,TSHE,4769,2017,33.4,
AG05,3,TABR2,4770,1988,14.6,
AG05,3,ABAM,4773,2008,56.1,
AG05,3,ABAM,4777,1993,70.5,
AG05,3,TSHE,4779,2017,34.4,
AG05,3,ABAM,4780,2008,9.6,
AG05,3,ABAM,4781,1993,8.3,
AG05,3,ABAM,4782,2008,66.9,
AG05,3,TSHE,3924,2008,7.5,
AG05,3,ABAM,3708,1998,5.2,
AG05,4,TSHE,4788,2017,20.2,
AG05,4,TSHE,4790,2012,19.3,
AG05,4,ABAM,4792,1998,61.5,
AG05,4,ABAM,4795,2017,64.5,
AG05,4,THPL,4798,1998,52.4,
AG05,5,THPL,4807,1981,38.8,
AG05,5,TSHE,4818,1998,9.8,
AG05,5,ABAM,4819,2012,54.5,
AG05,5,TSHE,4821,2008,7.8,
AG05,5,TABR2,4827,1998,8,
AG05,5,TSHE,4833,1993,9.9,
AG05,5,ABAM,4838,2008,55.8,
AG05,5,ABAM,4842,1993,12.8,
AG05,5,ABAM,4845,2017,11.2,
AG05,5,TSHE,4847,2017,8.5,
AG05,5,ABAM,4849,2012,9.9,
AG05,5,ABAM,4854,2012,26.7,
AG05,5,TSHE,4857,1993,30.2,
AG05,5,ABAM,3919,1987,5.8,
AG05,6,ABAM,4867,1993,68.1,
AG05,6,ABAM,4868,1998,18.6,
AG05,6,THPL,4869,1993,102.5,
AG05,6,ABAM,4871,2008,78.3,
AG05,6,ABAM,4873,2017,33.5,
AG05,6,TSHE,4876,2008,36.5,
AG05,6,THPL,4877,2008,19.4,
AG05,7,TSHE,4895,2012,19.5,
AG05,7,TSHE,4896,2012,20.5,
AG05,7,ABAM,4898,1998,28,
AG05,7,TSHE,4907,2017,67.7,
AG05,7,TSHE,3602,1998,6.5,
AG05,8,ABAM,4914,2008,58,
AG05,8,ABAM,4915,1983,16.8,
AG05,8,ABAM,4916,2008,35.8,
AG05,8,ABAM,4931,1993,15.8,
AG05,8,ABAM,4936,2008,19.3,
AG05,8,ABAM,4938,2008,66.1,
AG05,9,ABAM,803,2008,13,
AG05,9,TSHE,4946,1998,16.2,
AG05,9,ABAM,4949,1983,54,
AG05,9,TSHE,4950,1993,6.8,
AG05,9,ABAM,4953,1993,78.5,
AG05,9,TSHE,4956,2017,8.1,
AG05,9,TSHE,4959,1993,9,
AG05,9,ABAM,4962,1983,48.6,
AG05,9,TSHE,4963,2017,17.6,
AG05,9,ABAM,4975,1981,11.5,
AG05,9,ABAM,4977,2017,52.1,
AG05,9,ABAM,4980,1998,13.3,
AG05,9,ABAM,4984,1993,16.6,
AG05,9,ABAM,4988,2008,30,
AG05,9,ABAM,4992,1993,12.8,
AG05,9,ABAM,4993,2008,29.6,
AG05,9,ABAM,4999,2008,7.2,
AG05,9,ABAM,5005,2012,8.2,
AG05,9,ABAM,5009,1993,14.1,
AG05,9,TSHE,1893,1993,8.7,
AG05,9,ABAM,1896,1998,5.8,
AG05,9,TSHE,92,1993,5.3,
AG05,9,TABR2,3765,2008,7.9,
AG05,10,THPL,805,2012,36.3,
AG05,10,ABAM,5017,1993,25.6,
AG05,10,TSHE,5020,2017,31.1,
AG05,10,ABAM,5021,2017,79.6,
AG05,10,ABAM,5022,1998,46.9,
AG05,10,TSHE,5027,2017,20.6,
AG05,10,ABAM,5030,1993,51.4,
AG05,10,TSHE,1701,2012,18.4,
AG05,10,TSHE,101,2017,22.7,
AG05,11,ABAM,5041,2008,50.7,
AG05,11,ABAM,5046,1981,17.5,
AG05,11,ABAM,5047,2008,30.5,
AG05,11,ABAM,5050,2017,62.6,
AG05,11,ABAM,5051,2012,67.6,
AG05,11,ABAM,5054,2008,42.9,
AG05,11,TSHE,5056,1993,35.7,
AG05,11,ABAM,5237,1993,57.5,
AG05,12,ABAM,5059,1993,54.4,
AG05,12,ABAM,5068,2008,54.6,
AG05,12,TABR2,5070,1981,23.3,
AG05,12,ABAM,5072,1993,60.2,
AG05,12,ABAM,5074,2017,43.6,
AG05,12,TSHE,5076,1998,31.6,
AG05,12,ABAM,5239,1998,53.4,
AG05,12,TABR2,5240,2012,21.5,
AG05,12,TSHE,5241,1981,65.3,
AG05,13,ABAM,5042,1987,23,
AG05,13,TSHE,5085,1993,8.3,
AG05,13,ABAM,5087,1993,42.5,
AG05,13,ABAM,5090,2008,52.3,
AG05,13,ABAM,5091,1993,54.3,
AG05,13,ABAM,5092,1998,52.7,
AG05,13,TSHE,5093,2008,22.4,
AG05,13,ABAM,5099,1993,6.5,
AG05,13,ABAM,5103,1993,6.8,
AG05,13,ABAM,5111,1981,26.1,
AG05,13,ABAM,5115,2017,27.2,
AG05,13,ABAM,5117,1982,15.3,
AG05,13,ABAM,5119,1987,12.1,
AG05,13,ABAM,5128,2017,23.4,
AG05,13,ABAM,5238,1993,17.8,
AG05,13,TSHE,79,1993,6.6,
AG05,13,TSHE,311,2008,6.9,
AG05,14,ABAM,5138,2012,16.1,
AG05,14,TSHE,5142,2008,57.4,
AG05,14,TABR2,5151,2008,18,
AG05,14,TABR2,5161,2017,18.5,
AG05,14,ABAM,5163,2017,56.2,
AG05,14,ABAM,5164,1993,38.3,
AG05,14,TSHE,5166,2008,60.9,
AG05,14,ABAM,5245,2017,35.9,
AG05,15,ABAM,5170,2012,53.9,
AG05,15,ABAM,5174,2012,17.1,
AG05,15,TSHE,5176,2017,40.3,
AG05,15,ABAM,5179,1993,54.8,
AG05,15,TSHE,5181,2017,27.4,
AG05,15,ABAM,5184,2017,63.1,
AG05,15,ABAM,5191,2008,41.4,
AG05,15,TSHE,5195,2017,74.2,
AG05,16,TSHE,5196,1993,40.2,
AG05,16,ABAM,5207,1998,28.6,
AG05,16,ABAM,5211,1993,18.2,
AG05,16,ABAM,5212,1993,47.5,
AG05,16,TSHE,5224,1998,31,
AG05,16,TSHE,5230,1993,71.7,
AM16,2,ABAM,3424,1985,64.9,
AM16,2,TSME,3433,1985,15.7,
AM16,2,CANO9,3435,1984,108,
AM16,2,ABAM,3436,1984,21,
AM16,2,TSME,3440,1989,86,
AM16,2,TSHE,3446,1994,68.3,
AM16,2,ABAM,3447,2007,33.6,
AM16,3,ABAM,3493,2017,11,
AM16,3,ABAM,3498,2007,9.1,
AM16,3,ABAM,3499,2007,7.3,
AM16,3,ABAM,107,2007,6,
AM16,3,ABAM,1632,2017,5.2,
AM16,4,CANO9,3524,1984,39.2,
AM16,4,ABAM,3525,1984,20.5,
AM16,4,TSME,3529,1994,19.1,
AM16,4,TSHE,8927,1994,15,
AM16,5,TSME,3540,1984,88.7,
AM16,5,ABAM,3547,1994,57.6,
AM16,6,CANO9,3556,1999,64.9,
AM16,7,ABAM,3569,2012,28.4,
AM16,7,TSHE,3574,2012,46.9,
AM16,7,CANO9,3575,2017,87.2,
AM16,8,ABAM,3607,2012,9.4,
AM16,8,ABAM,3612,2007,9.3,
AM16,8,ABAM,3617,1984,11.6,
AM16,9,TSME,3630,1994,77.6,
AM16,9,ABAM,3641,2017,29.2,
AM16,9,ABAM,3645,1999,31.5,
AM16,9,ABAM,3649,1994,21.3,
AM16,10,CANO9,3656,1999,30.6,
AM16,10,ABAM,3676,1999,26,
AM16,12,ABAM,3712,1999,17.6,
AM16,12,ABAM,3715,2007,9.2,
AM16,12,ABAM,3725,2017,6.9,
AM16,13,ABAM,3741,2012,16.8,
AM16,13,CANO9,3752,1982,48.6,
AM16,13,ABAM,3756,1994,63.2,
AM16,13,TSME,3759,2007,36.1,
AM16,13,CANO9,3765,2007,28.8,
AM16,13,ABAM,3766,1999,31.5,
AM16,13,CANO9,3770,1999,72.1,
AM16,14,ABAM,3773,2007,45.5,
AM16,14,TSME,3779,2007,50.1,
AM16,14,ABAM,3781,2007,32,
AM16,14,TSME,3784,2007,32.5,
AM16,14,TSME,3785,2007,23.4,
AM16,14,ABAM,3787,1987,18,
AM16,14,CANO9,3794,1989,25.7,
AM16,14,CANO9,3795,1989,15.7,
AM16,14,CANO9,3796,1999,16,
AM16,15,CANO9,3838,2012,70.7,
AM16,15,ABAM,7469,2007,6.9,
AM16,15,TSME,7475,2007,12.5,
AM16,15,ABAM,4882,2012,6.6,
AM16,15,ABAM,1609,2012,5.2,
AM16,16,TSME,3860,1999,79.1,
AM16,16,ABAM,3864,2007,30.9,
AM16,16,TSME,3871,1982,63.3,
AO03,1,THPL,500,1996,197.1,
AO03,1,ABAM,902,1981,88.7,
AO03,1,TSHE,904,1982,28.2,
AO03,1,TSHE,905,1983,105.3,
AO03,1,ABAM,906,1982,8.6,
AO03,1,ABAM,916,1983,7.4,
AO03,1,ABAM,917,1987,21.2,
AO03,2,ABAM,921,1996,73.3,
AO03,2,ABAM,929,2017,107,
AO03,3,ABAM,938,1987,18.5,
AO03,3,TSHE,939,2008,10.5,
AO03,3,ABAM,940,1986,97.6,
AO03,3,ABAM,941,2008,52.1,
AO03,3,ABAM,948,1996,81.3,
AO03,3,TSHE,949,1982,76.9,
AO03,4,TSHE,955,2017,13.5,
AO03,4,TSHE,957,1991,66.6,
AO03,4,TSHE,959,1996,11.5,
AO03,4,ABAM,960,2008,50,
AO03,4,TSHE,140,2012,7.1,
AO03,5,ABAM,976,1987,88.5,
AO03,5,ABAM,981,1981,74.9,
AO03,5,ABAM,982,1991,7.3,
AO03,5,ABAM,983,2008,14.8,
AO03,5,ABAM,984,1980,13.4,
AO03,5,ABAM,985,1981,6.9,
AO03,5,ABAM,986,2001,7.2,
AO03,5,ABAM,987,2012,7.5,
AO03,5,ABAM,992,1982,43.2,
AO03,6,ABAM,1001,1996,98.3,
AO03,6,TSHE,1005,2008,10.7,
AO03,6,ABAM,1010,2001,9.4,
AO03,6,ABAM,1013,2001,45.4,
AO03,6,ABAM,1015,2008,51.4,
AO03,7,ABAM,1021,1991,7.4,
AO03,7,TSHE,1031,1996,82.3,
AO03,7,ABAM,1033,2008,42.8,
AO03,7,ABAM,1034,2012,54.3,
AO03,7,ABAM,1041,2012,37.2,
AO03,7,ABAM,6205,1991,5,
AO03,8,ABAM,1048,2001,27.5,
AO03,8,ABAM,1051,2017,37,
AO03,8,ABAM,1054,2001,35.6,
AO03,8,ABAM,1055,1985,9.8,
AO03,8,ABAM,1057,1979,37.8,
AO03,8,ABAM,1061,1987,24.6,
AO03,9,TSHE,1085,2001,77.5,
AO03,10,ABAM,1088,1991,16.5,
AO03,10,ABAM,1090,2001,110.1,
AO03,10,ABAM,1105,1996,11.8,
AO03,10,ABAM,1109,2012,7,
AO03,11,ABAM,1113,2012,41.9,
AO03,11,ABAM,1118,2017,103.1,
AO03,11,ABAM,1123,2008,30.1,
AO03,12,ABAM,1200,1996,5.8,
AO03,12,ABAM,1202,1991,33.4,
AO03,12,ABAM,1204,2008,62.8,
AO03,12,ABAM,1205,1996,49.2,
AO03,12,ABAM,1206,2017,59.8,
AO03,12,ABAM,5055,2017,11.2,
AO03,13,ABAM,1080,1991,72,
AO03,13,TSHE,1126,1991,32.6,
AO03,13,ABAM,1130,1987,127.9,
AO03,13,ABAM,1133,1996,6.5,
AO03,13,ABAM,1141,1981,74.3,
AO03,13,TSHE,1143,1984,19.8,
AO03,13,TSHE,1144,1996,6.1,
AO03,13,ABAM,1151,1996,14.2,
AO03,13,ABAM,1152,2017,9,
AO03,14,ABAM,1155,1996,7.5,
AO03,14,ABAM,1157,1996,10.8,
AO03,14,ABAM,1158,1982,6,
AO03,14,TSHE,1161,2001,17.6,
AO03,14,TSHE,1162,1996,6.8,
AO03,14,ABAM,1167,2001,9.8,
AO03,14,ABAM,1168,2017,11.5,
AO03,14,ABAM,1169,1985,7.4,
AO03,14,ABAM,1172,2017,14.5,
AO03,14,ABAM,1173,2017,18.4,
AO03,14,ABAM,1175,2017,9.8,
AO03,14,ABAM,1176,1983,7.6,
AO03,14,ABAM,1177,1981,5.7,
AO03,14,ABAM,1178,1987,5.8,
AO03,14,ABAM,1180,1996,96.7,
AO03,14,ABAM,1186,1982,91.9,
AO03,14,ABAM,1210,1987,6.2,
AO03,14,ABAM,1211,1981,5,
AO03,14,ABAM,1213,2008,9.3,
AO03,14,ABAM,1214,2001,6.5,
AO03,14,ABAM,1218,1996,115.3,
AO03,14,ABAM,1222,2001,17,
AO03,14,ABAM,1223,2008,9.3,
AO03,14,ABAM,1224,1981,5.2,
AO03,14,ABAM,1226,1996,5.8,
AO03,14,ABAM,1179,2017,8,
AO03,14,ABAM,6207,2008,5.6,
